,Track,Driver,Team,Starting Grid,Position,Year,driver_avg_starting_position,driver_avg_finishing_position,team_avg_starting_position,team_avg_finishing_position,track_driver_avg_finishing_position,track_team_avg_finishing_position,driver_form,team_form,driver_win_count,team_win_count,driver_podium_count,team_podium_count,driver_team_interaction,track_starting_grid_interaction,driver_track_interaction,team_track_interaction
571,Emilia Romagna,Daniel Ricciardo,RB Honda RBPT,9,13,2024,13.647058823529411,12.647058823529411,11.952380952380953,12.095238095238095,13.0,11.5,12.9,11.9,0,0,0,0,12.6,13.0,13.0,11.5
572,Emilia Romagna,Esteban Ocon,Alpine Renault,12,14,2024,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,14.0,15.0,12.2,13.3,0,0,1,2,10.851851851851851,14.0,14.0,15.0
573,Emilia Romagna,Zhou Guanyu,Kick Sauber Ferrari,17,15,2024,16.3,14.033333333333333,16.681818181818183,15.318181818181818,15.0,16.5,14.6,15.6,0,0,0,0,15.090909090909092,15.0,15.0,16.5
574,Emilia Romagna,Pierre Gasly,Alpine Renault,15,16,2024,11.96774193548387,11.0,12.224137931034482,10.931034482758621,16.0,15.0,13.0,13.6,0,0,1,2,11.0,16.0,16.0,15.0
575,Emilia Romagna,Logan Sargeant,Williams Mercedes,19,17,2024,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,17.0,17.0,15.4,15.2,0,0,0,0,15.666666666666666,17.0,17.0,17.0
576,Emilia Romagna,Valtteri Bottas,Kick Sauber Ferrari,16,18,2024,14.233333333333333,14.166666666666666,16.681818181818183,15.318181818181818,18.0,16.5,16.1,15.5,0,0,0,0,15.545454545454545,18.0,18.0,16.5
577,Emilia Romagna,Fernando Alonso,Aston Martin Aramco Mercedes,20,19,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,19.0,14.0,8.2,10.8,0,0,8,8,7.1875,19.0,19.0,14.0
579,Monaco,Charles Leclerc,Ferrari,1,1,2024,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,3.5,4.5,2.8,3.5,1,3,11,19,4.892857142857143,1.0,3.5,4.5
580,Monaco,Oscar Piastri,McLaren Mercedes,2,2,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,6.0,6.25,6.7,4.9,0,1,4,18,8.129032258064516,2.0,6.0,6.25
581,Monaco,Carlos Sainz,Ferrari,3,3,2024,5.166666666666667,5.5,5.135593220338983,5.237288135593221,5.5,4.5,5.5,3.6,2,3,8,19,5.5,3.0,5.5,4.5
582,Monaco,Lando Norris,McLaren Mercedes,4,4,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,6.5,6.25,3.8,4.9,1,1,14,18,6.484848484848484,6.0,6.5,6.25
583,Monaco,George Russell,Mercedes,5,5,2024,6.266666666666667,6.5,6.524590163934426,5.868852459016393,5.0,5.25,7.2,8.0,1,2,4,12,6.5,4.5,5.0,5.25
584,Monaco,Max Verstappen,Red Bull Racing Honda RBPT,6,6,2024,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,3.5,7.666666666666667,1.6,3.3,26,28,30,43,1.5151515151515151,6.0,3.5,7.666666666666667
585,Monaco,Lewis Hamilton,Mercedes,7,7,2024,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,5.5,5.25,7.7,7.0,1,2,8,12,5.258064516129032,7.0,5.5,5.25
586,Monaco,Yuki Tsunoda,RB Honda RBPT,8,8,2024,12.67741935483871,12.225806451612904,11.952380952380953,12.095238095238095,11.5,10.0,10.6,11.3,0,0,0,0,11.636363636363637,6.5,11.5,10.0
587,Monaco,Alex Albon,Williams Mercedes,9,9,2024,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,11.5,14.0,12.0,14.6,0,0,0,0,11.777777777777779,12.0,11.5,14.0
588,Monaco,Pierre Gasly,Alpine Renault,10,10,2024,11.96774193548387,11.0,12.224137931034482,10.931034482758621,8.5,6.666666666666667,12.9,13.3,0,0,1,2,11.0,9.5,8.5,6.666666666666667
589,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,14,11,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,6.5,9.0,9.0,11.3,0,0,8,8,7.1875,11.0,6.5,9.0
590,Monaco,Daniel Ricciardo,RB Honda RBPT,12,12,2024,13.647058823529411,12.647058823529411,11.952380952380953,12.095238095238095,12.0,10.0,12.6,11.0,0,0,0,0,12.6,12.0,12.0,10.0
591,Monaco,Valtteri Bottas,Kick Sauber Ferrari,17,13,2024,14.233333333333333,14.166666666666666,16.681818181818183,15.318181818181818,12.0,14.5,16.2,15.1,0,0,0,0,15.545454545454545,16.0,12.0,14.5
592,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,13,14,2024,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,14.0,9.0,10.3,11.9,0,0,0,8,10.068965517241379,14.0,14.0,9.0
593,Monaco,Logan Sargeant,Williams Mercedes,15,15,2024,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,16.5,14.0,15.9,14.1,0,0,0,0,15.666666666666666,13.0,16.5,14.0
594,Monaco,Zhou Guanyu,Kick Sauber Ferrari,18,16,2024,16.3,14.033333333333333,16.681818181818183,15.318181818181818,14.5,14.5,14.9,14.9,0,0,0,0,15.090909090909092,16.5,14.5,14.5
599,Canada,Max Verstappen,Red Bull Racing Honda RBPT,2,1,2024,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,2.6666666666666665,1.6,2.9,26,28,30,43,1.5151515151515151,1.5,1.0,2.6666666666666665
600,Canada,Lando Norris,McLaren Mercedes,3,2,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,7.5,7.75,3.8,4.6,1,1,14,18,6.484848484848484,2.5,7.5,7.75
601,Canada,George Russell,Mercedes,1,3,2024,6.266666666666667,6.5,6.524590163934426,5.868852459016393,3.0,3.3333333333333335,6.7,6.6,1,2,4,12,6.5,2.0,3.0,3.3333333333333335
602,Canada,Lewis Hamilton,Mercedes,7,4,2024,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,3.5,3.3333333333333335,7.3,6.1,1,2,8,12,5.258064516129032,8.5,3.5,3.3333333333333335
603,Canada,Oscar Piastri,McLaren Mercedes,4,5,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,8.0,7.75,6.2,4.3,0,1,4,18,8.129032258064516,5.0,8.0,7.75
604,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,6,6,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,4.0,6.0,8.7,11.9,0,0,8,8,7.1875,7.0,4.0,6.0
605,Canada,Lance Stroll,Aston Martin Aramco Mercedes,9,7,2024,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,8.0,6.0,10.5,11.4,0,0,0,8,10.068965517241379,7.0,8.0,6.0
606,Canada,Daniel Ricciardo,RB Honda RBPT,5,8,2024,13.647058823529411,12.647058823529411,11.952380952380953,12.095238095238095,8.0,11.0,12.7,10.2,0,0,0,0,12.6,11.5,8.0,11.0
607,Canada,Pierre Gasly,Alpine Renault,15,9,2024,11.96774193548387,11.0,12.224137931034482,10.931034482758621,10.5,9.75,13.1,12.6,0,0,1,2,11.0,10.5,10.5,9.75
608,Canada,Esteban Ocon,Alpine Renault,18,10,2024,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,9.0,9.75,12.2,12.1,0,0,1,2,10.851851851851851,10.0,9.0,9.75
609,Canada,Nico Hulkenberg,Haas Ferrari,17,11,2024,12.15625,12.875,13.64516129032258,13.580645161290322,13.0,13.75,12.3,12.4,0,0,0,0,12.875,14.5,13.0,13.75
610,Canada,Kevin Magnussen,Haas Ferrari,14,12,2024,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,14.5,13.75,13.9,12.6,0,0,0,0,14.333333333333334,11.0,14.5,13.75
611,Canada,Valtteri Bottas,Kick Sauber Ferrari,19,13,2024,14.233333333333333,14.166666666666666,16.681818181818183,15.318181818181818,11.5,14.0,16.0,14.8,0,0,0,0,15.545454545454545,13.5,11.5,14.0
612,Canada,Yuki Tsunoda,RB Honda RBPT,8,14,2024,12.67741935483871,12.225806451612904,11.952380952380953,12.095238095238095,14.0,11.0,11.1,10.9,0,0,0,0,11.636363636363637,12.5,14.0,11.0
613,Canada,Zhou Guanyu,Kick Sauber Ferrari,20,15,2024,16.3,14.033333333333333,16.681818181818183,15.318181818181818,15.5,14.0,15.0,14.8,0,0,0,0,15.090909090909092,15.5,15.5,14.0
619,Spain,Max Verstappen,Red Bull Racing Honda RBPT,2,1,2024,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,3.5,1.6,2.9,26,28,30,43,1.5151515151515151,3.0,1.0,3.5
620,Spain,Lando Norris,McLaren Mercedes,1,2,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,9.5,9.75,3.5,4.3,1,1,14,18,6.484848484848484,1.5,9.5,9.75
621,Spain,Lewis Hamilton,Mercedes,3,3,2024,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,2.5,3.0,6.9,5.8,1,2,8,12,5.258064516129032,10.0,2.5,3.0
622,Spain,George Russell,Mercedes,4,4,2024,6.266666666666667,6.5,6.524590163934426,5.868852459016393,3.5,3.0,6.8,5.3,1,2,4,12,6.5,3.0,3.5,3.0
623,Spain,Charles Leclerc,Ferrari,5,5,2024,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,8.0,6.75,3.1,3.8,1,3,11,19,4.892857142857143,5.5,8.0,6.75
624,Spain,Carlos Sainz,Ferrari,6,6,2024,5.166666666666667,5.5,5.135593220338983,5.237288135593221,5.5,6.75,5.5,4.0,2,3,8,19,5.5,7.0,5.5,6.75
625,Spain,Oscar Piastri,McLaren Mercedes,9,7,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,10.0,9.75,6.3,4.2,0,1,4,18,8.129032258064516,10.0,10.0,9.75
626,Spain,Sergio Perez,Red Bull Racing Honda RBPT,11,8,2024,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,6.0,3.5,4.1,3.5,2,28,13,43,4.933333333333334,6.0,6.0,3.5
627,Spain,Pierre Gasly,Alpine Renault,7,9,2024,11.96774193548387,11.0,12.224137931034482,10.931034482758621,9.5,9.25,12.9,11.4,0,0,1,2,11.0,12.0,9.5,9.25
628,Spain,Esteban Ocon,Alpine Renault,8,10,2024,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,9.0,9.25,12.8,11.3,0,0,1,2,10.851851851851851,8.5,9.0,9.25
629,Spain,Nico Hulkenberg,Haas Ferrari,13,11,2024,12.15625,12.875,13.64516129032258,13.580645161290322,13.0,15.25,11.5,12.6,0,0,0,0,12.875,10.0,13.0,15.25
630,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,10,12,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,9.5,9.75,9.2,11.9,0,0,8,8,7.1875,11.0,9.5,9.75
631,Spain,Zhou Guanyu,Kick Sauber Ferrari,15,13,2024,16.3,14.033333333333333,16.681818181818183,15.318181818181818,11.0,14.5,14.8,14.7,0,0,0,0,15.090909090909092,12.5,11.0,14.5
632,Spain,Lance Stroll,Aston Martin Aramco Mercedes,14,14,2024,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,10.0,9.75,11.4,11.8,0,0,0,8,10.068965517241379,14.0,10.0,9.75
633,Spain,Daniel Ricciardo,RB Honda RBPT,18,15,2024,13.647058823529411,12.647058823529411,11.952380952380953,12.095238095238095,15.0,17.0,12.9,11.2,0,0,0,0,12.6,15.5,15.0,17.0
634,Spain,Valtteri Bottas,Kick Sauber Ferrari,12,16,2024,14.233333333333333,14.166666666666666,16.681818181818183,15.318181818181818,17.5,14.5,15.9,14.9,0,0,0,0,15.545454545454545,9.5,17.5,14.5
635,Spain,Kevin Magnussen,Haas Ferrari,16,17,2024,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,17.5,15.25,14.3,13.0,0,0,0,0,14.333333333333334,18.0,17.5,15.25
636,Spain,Alex Albon,Williams Mercedes,20,18,2024,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,17.0,18.5,12.9,14.8,0,0,0,0,11.777777777777779,19.0,17.0,18.5
637,Spain,Yuki Tsunoda,RB Honda RBPT,17,19,2024,12.67741935483871,12.225806451612904,11.952380952380953,12.095238095238095,15.5,17.0,11.2,12.1,0,0,0,0,11.636363636363637,18.5,15.5,17.0
638,Spain,Logan Sargeant,Williams Mercedes,19,20,2024,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,20.0,18.5,16.3,15.4,0,0,0,0,15.666666666666666,15.5,20.0,18.5
639,Austria,George Russell,Mercedes,3,1,2024,6.266666666666667,6.5,6.524590163934426,5.868852459016393,4.0,5.0,6.4,4.8,1,2,4,12,6.5,3.5,4.0,5.0
640,Austria,Oscar Piastri,McLaren Mercedes,7,2,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,9.0,10.5,5.7,4.3,0,1,4,18,8.129032258064516,3.5,9.0,10.5
641,Austria,Carlos Sainz,Ferrari,4,3,2024,5.166666666666667,5.5,5.135593220338983,5.237288135593221,4.5,5.5,5.2,3.9,2,3,8,19,5.5,3.5,4.5,5.5
642,Austria,Lewis Hamilton,Mercedes,5,4,2024,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,6.0,5.0,6.4,4.4,1,2,8,12,5.258064516129032,6.0,6.0,5.0
643,Austria,Max Verstappen,Red Bull Racing Honda RBPT,1,5,2024,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,3.0,4.0,2.0,3.9,26,28,30,43,1.5151515151515151,3.0,3.0,4.0
644,Austria,Nico Hulkenberg,Haas Ferrari,9,6,2024,12.15625,12.875,13.64516129032258,13.580645161290322,6.0,10.666666666666666,10.6,12.6,0,0,0,0,12.875,8.0,6.0,10.666666666666666
645,Austria,Sergio Perez,Red Bull Racing Honda RBPT,8,7,2024,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,5.0,4.0,4.5,4.3,2,28,13,43,4.933333333333334,7.0,5.0,4.0
646,Austria,Kevin Magnussen,Haas Ferrari,12,8,2024,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,13.0,10.666666666666666,13.1,11.8,0,0,0,0,14.333333333333334,11.0,13.0,10.666666666666666
647,Austria,Daniel Ricciardo,RB Honda RBPT,11,9,2024,13.647058823529411,12.647058823529411,11.952380952380953,12.095238095238095,9.0,11.5,12.4,12.3,0,0,0,0,12.6,8.0,9.0,11.5
648,Austria,Pierre Gasly,Alpine Renault,13,10,2024,11.96774193548387,11.0,12.224137931034482,10.931034482758621,10.0,11.5,12.6,11.0,0,0,1,2,11.0,13.0,10.0,11.5
649,Austria,Charles Leclerc,Ferrari,6,11,2024,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,6.5,5.5,4.0,4.5,1,3,11,19,4.892857142857143,10.0,6.5,5.5
650,Austria,Esteban Ocon,Alpine Renault,10,12,2024,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,13.0,11.5,12.8,11.2,0,0,1,2,10.851851851851851,11.5,13.0,11.5
651,Austria,Lance Stroll,Aston Martin Aramco Mercedes,17,13,2024,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,11.0,11.25,11.7,12.2,0,0,0,8,10.068965517241379,12.5,11.0,11.25
652,Austria,Yuki Tsunoda,RB Honda RBPT,14,14,2024,12.67741935483871,12.225806451612904,11.952380952380953,12.095238095238095,16.5,11.5,11.8,12.2,0,0,0,0,11.636363636363637,14.5,16.5,11.5
653,Austria,Alex Albon,Williams Mercedes,16,15,2024,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,13.0,14.5,13.5,15.8,0,0,0,0,11.777777777777779,17.0,13.0,14.5
654,Austria,Valtteri Bottas,Kick Sauber Ferrari,18,16,2024,14.233333333333333,14.166666666666666,16.681818181818183,15.318181818181818,15.5,16.5,15.6,15.1,0,0,0,0,15.545454545454545,14.5,15.5,16.5
655,Austria,Zhou Guanyu,Kick Sauber Ferrari,20,17,2024,16.3,14.033333333333333,16.681818181818183,15.318181818181818,14.5,16.5,14.8,15.2,0,0,0,0,15.090909090909092,17.0,14.5,16.5
656,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,15,18,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,11.5,11.25,10.1,12.3,0,0,8,8,7.1875,10.5,11.5,11.25
657,Austria,Logan Sargeant,Williams Mercedes,19,19,2024,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,16.0,14.5,17.1,16.0,0,0,0,0,15.666666666666666,18.5,16.0,14.5
658,Austria,Lando Norris,McLaren Mercedes,2,20,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,12.0,10.5,4.9,5.0,1,1,14,18,6.484848484848484,11.0,12.0,10.5
659,Great Britain,Lewis Hamilton,Mercedes,2,1,2024,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,2.0,3.0,5.8,3.9,1,2,8,12,5.258064516129032,1.5,2.0,3.0
660,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,4,2,2024,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.5,6.5,2.1,4.3,26,28,30,43,1.5151515151515151,5.5,1.5,6.5
661,Great Britain,Lando Norris,McLaren Mercedes,3,3,2024,6.151515151515151,6.484848484848484,7.015625,7.28125,2.5,3.25,4.4,5.1,1,1,14,18,6.484848484848484,3.5,2.5,3.25
662,Great Britain,Oscar Piastri,McLaren Mercedes,5,4,2024,7.935483870967742,8.129032258064516,7.015625,7.28125,4.0,3.25,5.7,5.1,0,1,4,18,8.129032258064516,7.0,4.0,3.25
663,Great Britain,Carlos Sainz,Ferrari,7,5,2024,5.166666666666667,5.5,5.135593220338983,5.237288135593221,7.5,9.5,3.9,4.7,2,3,8,19,5.5,4.0,7.5,9.5
664,Great Britain,Nico Hulkenberg,Haas Ferrari,6,6,2024,12.15625,12.875,13.64516129032258,13.580645161290322,9.5,10.333333333333334,9.6,11.3,0,0,0,0,12.875,5.5,9.5,10.333333333333334
665,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,8,7,2024,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,10.5,9.0,11.4,12.1,0,0,0,8,10.068965517241379,7.5,10.5,9.0
666,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,10,8,2024,7.4375,7.1875,9.78688524590164,8.557377049180328,7.5,9.0,10.4,11.0,0,0,8,8,7.1875,13.0,7.5,9.0
667,Great Britain,Alex Albon,Williams Mercedes,9,9,2024,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,8.5,9.75,13.2,15.7,0,0,0,0,11.777777777777779,8.0,8.5,9.75
668,Great Britain,Yuki Tsunoda,RB Honda RBPT,13,10,2024,12.67741935483871,12.225806451612904,11.952380952380953,12.095238095238095,13.0,11.5,11.4,12.2,0,0,0,0,11.636363636363637,10.0,13.0,11.5
669,Great Britain,Logan Sargeant,Williams Mercedes,12,11,2024,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,11.0,9.75,16.6,15.1,0,0,0,0,15.666666666666666,12.5,11.0,9.75
670,Great Britain,Kevin Magnussen,Haas Ferrari,17,12,2024,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,12.0,10.333333333333334,13.1,10.6,0,0,0,0,14.333333333333334,13.5,12.0,10.333333333333334
671,Great Britain,Daniel Ricciardo,RB Honda RBPT,15,13,2024,13.647058823529411,12.647058823529411,11.952380952380953,12.095238095238095,13.0,11.5,12.6,12.2,0,0,0,0,12.6,9.5,13.0,11.5
672,Great Britain,Charles Leclerc,Ferrari,11,14,2024,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,11.5,9.5,5.0,5.6,1,3,11,19,4.892857142857143,13.5,11.5,9.5
673,Great Britain,Valtteri Bottas,Kick Sauber Ferrari,16,15,2024,14.233333333333333,14.166666666666666,16.681818181818183,15.318181818181818,13.5,16.5,15.2,15.2,0,0,0,0,15.545454545454545,15.5,13.5,16.5
674,Great Britain,Esteban Ocon,Alpine Renault,18,16,2024,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,16.0,17.0,12.7,11.6,0,0,1,2,10.851851851851851,16.5,16.0,17.0
675,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,20,17,2024,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,11.5,6.5,5.8,5.6,2,28,13,43,4.933333333333334,14.5,11.5,6.5
676,Great Britain,Zhou Guanyu,Kick Sauber Ferrari,14,18,2024,16.3,14.033333333333333,16.681818181818183,15.318181818181818,16.5,16.5,15.5,15.2,0,0,0,0,15.090909090909092,14.5,16.5,16.5
